UnitID,Segment,Institution Name,Admit %,Yield %,YR,Score
155414,R4,Kansas Wesleyan University,68,22,2021,46.96%
156408,R4,Centre College,68,22,2021,46.96%
106412,U4,University of Arkansas at Pine Bluff,68,21,2021,46.28%
194578,R4,Pratt Institute-Main,68,21,2021,46.28%
150136,U4,Ball State University,68,21,2021,46.28%
196060,U4,SUNY at Albany,68,21,2021,46.28%
220710,R4,Maryville College,68,20,2021,45.60%
196246,U4,SUNY College at Plattsburgh,68,20,2021,45.60%
107080,R4,Hendrix College,68,19,2020,44.92%
148584,R4,University of St Francis,68,19,2020,44.92%
173328,R4,Concordia University-Saint Paul,68,17,2020,43.56%
167394,R4,College of Our Lady of the Elms,68,17,2021,43.56%
214175,R4,Muhlenberg College,68,16,2020,42.88%
147660,R4,North Central College,68,16,2021,42.88%
176628,R4,Avila University,68,15,2020,42.20%
189848,R4,Cazenovia College,68,14,2020,41.52%
179964,R4,William Woods University,68,13,2021,40.84%
175980,R4,Millsaps College,68,13,2021,40.84%
191649,R4,Hofstra University,68,10,2021,38.80%
197230,R4,Wells College,68,9,2020,38.12%
126076,R4,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,69,95,2020,96.55%
159717,U4,McNeese State University,69,57,2021,70.33%
102553,U4,University of Alaska Anchorage,69,42,2021,59.98%
141237,R4,Truett McConnell University,69,33,2020,53.77%
173920,U4,Minnesota State University-Mankato,69,31,2020,52.39%
136774,R4,Ringling College of Art and Design,69,28,2020,50.32%
218229,U4,Lander University,69,27,2021,49.63%
212133,R4,Eastern University,69,26,2021,48.94%
243780,U4,Purdue University-Main Campus,69,25,2021,48.25%
123651,R4,Vanguard University of Southern California,69,25,2020,48.25%
171881,R4,Kuyper College,69,23,2020,46.87%
155900,R4,Southwestern College,69,22,2021,46.18%
238616,R4,Concordia University-Wisconsin,69,21,2020,45.49%
204635,R4,Ohio Northern University,69,21,2021,45.49%
211468,R4,Cedar Crest College,69,20,2021,44.80%
171137,U4,University of Michigan-Dearborn,69,20,2021,44.80%
185828,U4,New Jersey Institute of Technology,69,17,2021,42.73%
168591,R4,Alma College,69,16,2021,42.04%
101435,R4,Huntingdon College,69,15,2021,41.35%
150455,R4,Earlham College,69,15,2020,41.35%
180717,R4,Yellowstone Christian College,69,14,2020,40.66%
153269,R4,Drake University,69,14,2021,40.66%
143084,R4,Augustana College,69,14,2021,40.66%
144740,R4,DePaul University,69,13,2021,39.97%
199412,R4,Queens University of Charlotte,69,12,2021,39.28%
168546,R4,Albion College,69,10,2020,37.90%
426314,R4,Embry-Riddle Aeronautical University-Worldwide,70,58,2021,70.60%
483124,U4,Arizona State University Digital Immersion,70,53,2021,67.10%
222831,U4,Angelo State University,70,52,2021,66.40%
141334,U4,University of West Georgia,70,34,2021,53.80%
152381,R4,Saint Mary-of-the-Woods College,70,34,2020,53.80%
159993,U4,University of Louisiana at Monroe,70,33,2021,53.10%
218441,R4,North Greenville University,70,32,2021,52.40%
228459,U4,Texas State University,70,31,2021,51.70%
140872,R4,Reinhardt University,70,30,2021,51.00%
192925,R4,Medaille College,70,30,2020,51.00%
198950,R4,Meredith College,70,29,2021,50.30%
138600,R4,Agnes Scott College,70,27,2020,48.90%
201104,R4,Ashland University,70,23,2020,46.10%
141574,U4,University of Hawaii at Manoa,70,21,2021,44.70%
220631,R4,Lincoln Memorial University,70,21,2020,44.70%
238458,R4,Carroll University,70,21,2021,44.70%
139144,R4,Berry College,70,20,2021,44.00%
196088,U4,University at Buffalo,70,20,2021,44.00%
186201,U4,Ramapo College of New Jersey,70,19,2021,43.30%
237312,R4,University of Charleston,70,18,2021,42.60%
133492,R4,Eckerd College,70,17,2021,41.90%
179159,R4,Saint Louis University,70,17,2020,41.90%
123554,R4,Saint Mary's College of California,70,17,2021,41.90%
222178,R4,Abilene Christian University,70,14,2021,39.80%
196185,U4,SUNY Oneonta,70,14,2021,39.80%
147703,U4,Northern Illinois University,70,14,2020,39.80%
164216,R4,Washington College,70,13,2021,39.10%
146427,R4,Knox College,70,13,2021,39.10%
118693,R4,Menlo College,70,10,2020,37.00%
197744,R4,Yeshivath Zichron Moshe,71,100,2020,100.00%
171456,U4,Northern Michigan University,71,32,2021,51.72%
100858,U4,Auburn University,71,27,2021,48.17%
159391,U4,Louisiana State University and Agricultural & Mechanical College,71,27,2021,48.17%
154749,R4,Bethel College-North Newton,71,26,2020,47.46%
102094,U4,University of South Alabama,71,21,2021,43.91%
195003,R4,Rochester Institute of Technology,71,21,2021,43.91%
144962,R4,Elmhurst University,71,20,2020,43.20%
181127,R4,Hastings College,71,19,2021,42.49%
195720,R4,Saint John Fisher College,71,19,2021,42.49%
146612,R4,Lewis University,71,18,2021,41.78%
218539,R4,Presbyterian College,71,16,2021,40.36%
218070,R4,Furman University,71,13,2021,38.23%
137032,R4,Saint Leo University,71,12,2020,37.52%
137476,R4,St. Thomas University,71,11,2020,36.81%
122612,R4,University of San Francisco,71,9,2021,35.39%
193061,R4,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,72,92,2020,94.24%
193052,R4,Mesivta Torah Vodaath Rabbinical Seminary,72,89,2020,92.08%
101912,R4,Oakwood University,72,45,2021,60.40%
100654,U4,Alabama A & M University,72,33,2020,51.76%
159009,U4,Grambling State University,72,31,2020,50.32%
155335,R4,Newman University,72,30,2020,49.60%
219000,R4,Augustana University,72,29,2021,48.88%
133553,R4,Embry-Riddle Aeronautical University-Daytona Beach,72,28,2021,48.16%
174358,U4,Minnesota State University Moorhead,72,27,2020,47.44%
161509,R4,Maine College of Art & Design,72,22,2021,43.84%
483018,R4,Antioch College,72,21,2020,43.12%
199306,R4,Pfeiffer University,72,20,2021,42.40%
231554,R4,Bluefield University,72,20,2020,42.40%
153825,R4,Loras College,72,20,2021,42.40%
139719,U4,Fort Valley State University,72,19,2021,41.68%
130943,U4,University of Delaware,72,19,2021,41.68%
117140,R4,University of La Verne,72,19,2020,41.68%
236452,R4,Saint Martin's University,72,18,2020,40.96%
216339,U4,Temple University,72,18,2020,40.96%
149772,U4,Western Illinois University,72,18,2021,40.96%
173300,R4,Concordia College at Moorhead,72,17,2021,40.24%
154235,R4,Saint Ambrose University,72,17,2021,40.24%
126562,U4,University of Colorado Denver/Anschutz Medical Campus,72,16,2021,39.52%
144892,U4,Eastern Illinois University,72,15,2021,38.80%
154721,R4,Bethany College,72,14,2021,38.08%
102234,R4,Spring Hill College,72,14,2021,38.08%
167996,R4,Stonehill College,72,12,2020,36.64%
165802,R4,Fisher College,72,9,2020,34.48%
188526,R4,Albany College of Pharmacy and Health Sciences,72,9,2020,34.48%
491640,R4,Yeshiva Gedolah Keren Hatorah,73,100,2020,100.00%
216311,R4,Talmudical Yeshiva of Philadelphia,73,94,2020,95.62%
494685,R4,Urshan College,73,91,2020,93.43%
212805,R4,Grove City College,73,41,2021,56.93%
153250,R4,Dordt University,73,38,2021,54.74%
215266,U4,University of Pittsburgh-Bradford,73,34,2021,51.82%
196042,U4,Farmingdale State College,73,32,2021,50.36%
152530,R4,Taylor University,73,27,2021,46.71%
482149,U4,Augusta University,73,26,2021,45.98%
138716,U4,Albany State University,73,26,2021,45.98%
215743,R4,Saint Francis University,73,26,2020,45.98%
174066,U4,University of Minnesota-Twin Cities,73,26,2021,45.98%
152099,R4,Oakland City University,73,25,2020,45.25%
151786,R4,Marian University,73,25,2020,45.25%
215798,R4,Saint Vincent College,73,24,2021,44.52%
129215,U4,Eastern Connecticut State University,73,23,2021,43.79%
170639,U4,Lake Superior State University,73,21,2021,42.33%
180461,U4,Montana State University,73,20,2021,41.60%
173647,R4,Gustavus Adolphus College,73,20,2021,41.60%
195128,R4,Russell Sage College,73,19,2021,40.87%
211556,R4,Chatham University,73,17,2021,39.41%
150756,R4,Hanover College,73,15,2020,37.95%
217536,R4,Salve Regina University,73,15,2021,37.95%
459949,U4,Texas A&M University-San Antonio,73,14,2021,37.22%
192323,R4,Le Moyne College,73,11,2020,35.03%
164492,R4,Anna Maria College,73,10,2021,34.30%
153144,R4,Coe College,73,8,2020,32.84%
128744,R4,University of Bridgeport,73,7,2021,32.11%
128586,R4,Bais Binyomin Academy,74,100,2020,100.00%
207847,U4,Southeastern Oklahoma State University,74,58,2021,68.92%
240329,U4,University of Wisconsin-La Crosse,74,42,2021,57.08%
221661,R4,Southern Adventist University,74,40,2021,55.60%
237932,U4,West Liberty University,74,32,2021,49.68%
101587,U4,University of West Alabama,74,31,2020,48.94%
196291,U4,SUNY Maritime College,74,31,2021,48.94%
100706,U4,University of Alabama in Huntsville,74,28,2021,46.72%
104586,R4,Embry-Riddle Aeronautical University-Prescott,74,28,2021,46.72%
146676,R4,Lincoln College,74,27,2021,45.98%
219976,R4,Lipscomb University,74,26,2020,45.24%
233541,R4,Shenandoah University,74,26,2021,45.24%
107512,R4,Ouachita Baptist University,74,25,2021,44.50%
174899,R4,The College of Saint Scholastica,74,23,2020,43.02%
133711,R4,Flagler College,74,19,2021,40.06%
215947,R4,Seton Hill University,74,18,2020,39.32%
206048,R4,Tiffin University,74,18,2020,39.32%
171146,U4,University of Michigan-Flint,74,17,2021,38.58%
213251,R4,Juniata College,74,16,2020,37.84%
201548,R4,Capital University,74,16,2021,37.84%
154004,R4,Morningside University,74,15,2021,37.10%
196167,U4,SUNY College at Geneseo,74,15,2020,37.10%
204909,R4,Ohio Wesleyan University,74,14,2020,36.36%
262129,U4,New College of Florida,74,13,2021,35.62%
217165,R4,Bryant University,74,13,2020,35.62%
186618,R4,Saint Elizabeth University,74,11,2021,34.14%
165671,R4,Emmanuel College,74,10,2021,33.40%
237181,R4,Bethany College,74,9,2020,32.66%
165574,R4,Dean College,74,9,2021,32.66%
491622,R4,Yeshiva Chemdas Hatorah,75,100,2020,100.00%
495031,R4,Bais Medrash of Dexter Park,75,56,2020,67.00%
138558,U4,Abraham Baldwin Agricultural College,75,52,2021,64.00%
165264,R4,Laboure College,75,33,2021,49.75%
194392,R4,Paul Smiths College of Arts and Science,75,30,2021,47.50%
177968,R4,Lindenwood University,75,29,2020,46.75%
173124,U4,Bemidji State University,75,28,2020,46.00%
221759,U4,The University of Tennessee-Knoxville,75,27,2020,45.25%
240374,U4,University of Wisconsin-Parkside,75,27,2021,45.25%
175005,R4,St Catherine University,75,27,2020,45.25%
169080,R4,Calvin University,75,25,2020,43.75%
107071,U4,Henderson State University,75,23,2021,42.25%
156745,R4,Georgetown College,75,23,2020,42.25%
157289,U4,University of Louisville,75,23,2021,42.25%
128771,U4,Central Connecticut State University,75,23,2021,42.25%
141361,R4,Young Harris College,75,22,2020,41.50%
196219,U4,SUNY at Purchase College,75,22,2021,41.50%
153108,R4,Central College,75,21,2020,40.75%
203757,R4,Lourdes University,75,21,2020,40.75%
164632,R4,Bay Path University,75,20,2020,40.00%
199582,R4,Saint Augustine's University,75,19,2020,39.25%
216694,R4,Waynesburg University,75,19,2020,39.25%
201371,R4,Bluffton University,75,19,2020,39.25%
239017,R4,Lawrence University,75,18,2021,38.50%
147244,R4,Millikin University,75,18,2021,38.50%
140447,R4,Mercer University,75,17,2021,37.75%
221768,U4,The University of Tennessee-Martin,75,16,2021,37.00%
231581,R4,Bridgewater College,75,16,2020,37.00%
213668,R4,Lycoming College,75,15,2021,36.25%
140234,R4,LaGrange College,75,14,2021,35.50%
190044,R4,Clarkson University,75,14,2021,35.50%
207971,R4,University of Tulsa,75,13,2021,34.75%
166018,R4,Hampshire College,75,13,2020,34.75%
210669,R4,Allegheny College,75,12,2021,34.00%
150534,R4,University of Evansville,75,12,2021,34.00%
232308,R4,Hollins University,75,10,2020,32.50%
192703,R4,Manhattan College,75,9,2021,31.75%
145691,R4,Illinois College,75,9,2021,31.75%
230913,U4,Northern Vermont University,75,9,2021,31.75%
160065,R4,University of Holy Cross,75,6,2020,29.50%
451404,R4,Talmudical Seminary of Bobov,76,95,2020,96.20%
197142,R4,Villa Maria College,76,46,2020,58.96%
490805,U4,Purdue University Northwest,76,38,2021,52.88%
159568,R4,Louisiana College,76,36,2020,51.36%
109651,R4,Art Center College of Design,76,36,2020,51.36%
200156,R4,University of Jamestown,76,34,2020,49.84%
105899,R4,Arizona Christian University,76,34,2020,49.84%
178402,U4,University of Missouri-Kansas City,76,30,2021,46.80%
176965,U4,University of Central Missouri,76,30,2021,46.80%
168528,R4,Adrian College,76,28,2021,45.28%
169327,R4,Cleary University,76,28,2020,45.28%
218742,U4,University of South Carolina-Upstate,76,27,2021,44.52%
141264,U4,Valdosta State University,76,27,2021,44.52%
239080,R4,Marian University,76,27,2020,44.52%
176080,U4,Mississippi State University,76,25,2021,43.00%
240426,U4,University of Wisconsin-Superior,76,25,2021,43.00%
101480,U4,Jacksonville State University,76,23,2021,41.48%
153834,R4,Luther College,76,23,2021,41.48%
153278,R4,University of Dubuque,76,23,2020,41.48%
149505,R4,Trinity Christian College,76,23,2020,41.48%
219091,R4,Dakota Wesleyan University,76,21,2020,39.96%
174914,R4,University of St Thomas,76,21,2021,39.96%
173045,R4,Augsburg University,76,20,2021,39.20%
235316,R4,Gonzaga University,76,19,2021,38.44%
199157,U4,North Carolina Central University,76,18,2021,37.68%
436836,U4,University of Connecticut-Stamford,76,18,2021,37.68%
232089,R4,Ferrum College,76,17,2020,36.92%
196121,U4,SUNY Brockport,76,17,2021,36.92%
217484,U4,University of Rhode Island,76,17,2021,36.92%
217819,U4,College of Charleston,76,16,2021,36.16%
102270,R4,Stillman College,76,15,2020,35.40%
174251,U4,University of Minnesota-Morris,76,15,2021,35.40%
190761,R4,Dominican College of Blauvelt,76,15,2021,35.40%
173665,R4,Hamline University,76,14,2020,34.64%
143358,R4,Bradley University,76,14,2021,34.64%
151777,R4,Manchester University,76,13,2020,33.88%
238476,R4,Carthage College,76,12,2020,33.12%
230807,R4,Westminster College,76,11,2021,32.36%
210304,R4,Warner Pacific University,76,11,2021,32.36%
195234,R4,The College of Saint Rose,76,9,2021,30.84%
166054,R4,Hellenic College-Holy Cross Greek Orthodox School of Theology,76,9,2020,30.84%
210571,R4,Albright College,76,8,2020,30.08%
444413,R4,Beis Medrash Heichal Dovid,77,100,2020,100.00%
196592,R4,Touro College,77,44,2020,56.88%
227526,U4,Prairie View A & M University,77,35,2020,49.95%
178396,U4,University of Missouri-Columbia,77,32,2021,47.64%
240268,U4,University of Wisconsin-Eau Claire,77,31,2021,46.87%
156213,R4,Asbury University,77,30,2021,46.10%
213996,R4,Messiah University,77,29,2021,45.33%
165936,R4,Gordon College,77,28,2021,44.56%
190114,R4,Metropolitan College of New York,77,28,2021,44.56%
175272,U4,Winona State University,77,27,2020,43.79%
240107,R4,Viterbo University,77,26,2021,43.02%
199865,R4,Warren Wilson College,77,25,2020,42.25%
212984,R4,Holy Family University,77,24,2021,41.48%
167899,R4,Springfield College,77,23,2020,40.71%
221953,R4,Tusculum University,77,21,2020,39.17%
136172,U4,University of North Florida,77,21,2021,39.17%
165699,R4,Endicott College,77,21,2020,39.17%
152318,R4,Rose-Hulman Institute of Technology,77,18,2021,36.86%
181020,R4,Doane University,77,17,2021,36.09%
219383,R4,University of Sioux Falls,77,17,2020,36.09%
163912,U4,St. Mary's College of Maryland,77,17,2021,36.09%
196112,U4,SUNY Polytechnic Institute,77,15,2021,34.55%
198507,U4,Elizabeth City State University,77,13,2021,33.01%
162760,R4,Hood College,77,13,2020,33.01%
216278,R4,Susquehanna University,77,13,2020,33.01%
196237,U4,SUNY College at Old Westbury,77,13,2021,33.01%
169248,U4,Central Michigan University,77,13,2021,33.01%
186399,U4,Rutgers University-Newark,77,12,2021,32.24%
188429,R4,Adelphi University,77,11,2020,31.47%
146719,R4,Loyola University Chicago,77,10,2021,30.70%
192864,R4,Marymount Manhattan College,77,9,2020,29.93%
186584,R4,Seton Hall University,77,9,2021,29.93%
488785,R4,University of Saint Katherine,78,63,2020,71.14%
122728,R4,William Jessup University,78,36,2020,50.08%
221892,R4,Trevecca Nazarene University,78,35,2020,49.30%
139630,R4,Emmanuel College,78,33,2021,47.74%
160658,U4,University of Louisiana at Lafayette,78,33,2021,47.74%
206695,U4,Youngstown State University,78,31,2021,46.18%
157377,R4,Midway University,78,30,2020,45.40%
172051,U4,Saginaw Valley State University,78,29,2020,44.62%
226587,R4,McMurry University,78,28,2021,43.84%
114813,R4,Fresno Pacific University,78,28,2020,43.84%
237358,R4,Davis & Elkins College,78,27,2021,43.06%
177418,R4,Fontbonne University,78,24,2021,40.72%
240693,U4,Western Wyoming Community College,78,23,2020,39.94%
240620,U4,Laramie County Community College,78,23,2021,39.94%
240514,U4,Central Wyoming College,78,23,2021,39.94%
240657,U4,Northwest College,78,23,2021,39.94%
131399,U4,University of the District of Columbia,78,23,2021,39.94%
200527,R4,Turtle Mountain Community College,78,23,2020,39.94%
200086,U4,Nueta Hidatsa Sahnish College,78,23,2021,39.94%
434584,U4,Ilisagvik College,78,23,2020,39.94%
200022,U4,Bismarck State College,78,23,2021,39.94%
102580,R4,Alaska Bible College,78,23,2020,39.94%
235422,R4,Heritage University,78,23,2020,39.94%
234951,U4,Clover Park Technical College,78,23,2021,39.94%
235699,U4,Lake Washington Institute of Technology,78,23,2021,39.94%
236382,U4,Renton Technical College,78,23,2021,39.94%
237109,U4,Yakima Valley College,78,23,2021,39.94%
234979,U4,Columbia Basin College,78,23,2021,39.94%
236504,U4,South Seattle College,78,23,2021,39.94%
235431,U4,Highline College,78,23,2021,39.94%
439190,U4,Cascadia College,78,23,2021,39.94%
235343,U4,Green River College,78,23,2021,39.94%
234696,U4,Bellingham Technical College,78,23,2021,39.94%
236975,U4,Wenatchee Valley College,78,23,2021,39.94%
234669,U4,Bellevue College,78,23,2021,39.94%
235103,U4,Edmonds College,78,23,2021,39.94%
235237,U4,Pierce College District,78,23,2021,39.94%
236638,U4,Skagit Valley College,78,23,2021,39.94%
237039,U4,Whatcom Community College,78,23,2021,39.94%
236692,U4,Spokane Community College,78,23,2021,39.94%
236708,U4,Spokane Falls Community College,78,23,2021,39.94%
234845,U4,Centralia College,78,23,2021,39.94%
236753,U4,Tacoma Community College,78,23,2021,39.94%
236188,U4,Olympic College,78,23,2021,39.94%
235334,U4,Grays Harbor College,78,23,2021,39.94%
236072,U4,North Seattle College,78,23,2021,39.94%
234933,U4,Clark College,78,23,2021,39.94%
236513,U4,Seattle Central College,78,23,2021,39.94%
234711,U4,Big Bend Community College,78,23,2021,39.94%
236258,U4,Peninsula College,78,23,2021,39.94%
380377,U4,Northwest Indian College,78,23,2020,39.94%
235750,U4,Lower Columbia College,78,23,2021,39.94%
200554,R4,United Tribes Technical College,78,23,2021,39.94%
236887,U4,Walla Walla Community College,78,23,2021,39.94%
200466,U4,Sitting Bull College,78,23,2020,39.94%
487603,R4,Northwest University-Center for Online and Extended Education,78,23,2020,39.94%
182564,U4,Western Nevada College,78,23,2021,39.94%
182005,U4,College of Southern Nevada,78,23,2021,39.94%
182500,U4,Truckee Meadows Community College,78,23,2021,39.94%
218113,U4,Greenville Technical College,78,23,2021,39.94%
180203,U4,Aaniiih Nakoda College,78,23,2020,39.94%
366340,U4,Stone Child College,78,23,2020,39.94%
182306,U4,Great Basin College,78,23,2021,39.94%
233602,R4,Southeastern Free Will Baptist Bible College,78,23,2021,39.94%
438151,R4,Stevens-Henager College,78,23,2020,39.94%
230621,R4,Stevens-Henager College,78,23,2020,39.94%
180179,U4,Montana State University Billings,78,23,2021,39.94%
207397,U4,Oklahoma State University-Oklahoma City,78,23,2020,39.94%
180522,U4,Montana State University-Northern,78,23,2020,39.94%
180647,U4,Salish Kootenai College,78,23,2020,39.94%
207564,U4,Oklahoma State University Institute of Technology,78,23,2021,39.94%
230782,U4,Weber State University,78,23,2021,39.94%
207661,U4,Rogers State University,78,23,2021,39.94%
206914,U4,Cameron University,78,23,2021,39.94%
230171,U4,Dixie State University,78,23,2021,39.94%
198677,R4,Heritage Bible College,78,23,2020,39.94%
461032,R4,Carolina College of Biblical Studies,78,23,2020,39.94%
230737,U4,Utah Valley University,78,23,2020,39.94%
206862,R4,Southern Nazarene University,78,23,2021,39.94%
443049,R4,Faith International University,78,23,2020,39.94%
207856,R4,Southwestern Christian University,78,23,2020,39.94%
218399,R4,Morris College,78,23,2021,39.94%
217891,R4,Clinton College,78,23,2020,39.94%
223463,R4,Remington College-Dallas Campus,78,23,2021,39.94%
245953,R4,Mid-America Christian University,78,23,2021,39.94%
444398,R4,Baptist University of the Americas,78,23,2020,39.94%
445203,R4,Remington College-North Houston Campus,78,23,2021,39.94%
409315,U4,South Texas College,78,23,2020,39.94%
227182,U4,Lone Star College System,78,23,2021,39.94%
226408,U4,College of the Mainland,78,23,2021,39.94%
224615,U4,Dallas College,78,23,2020,39.94%
247834,U4,Collin County Community College District,78,23,2021,39.94%
142559,U4,College of Southern Idaho,78,23,2021,39.94%
229799,U4,Weatherford College,78,23,2020,39.94%
225070,U4,Grayson College,78,23,2020,39.94%
460899,R4,Stevens-Henager College,78,23,2020,39.94%
227979,U4,San Jacinto Community College,78,23,2021,39.94%
224350,U4,Del Mar College,78,23,2020,39.94%
223506,U4,Brazosport College,78,23,2020,39.94%
226134,U4,Laredo College,78,23,2020,39.94%
222992,U4,Austin Community College District,78,23,2021,39.94%
243823,R4,Parker University,78,23,2021,39.94%
226806,U4,Midland College,78,23,2021,39.94%
227304,U4,Odessa College,78,23,2020,39.94%
219374,U4,Sinte Gleska University,78,23,2020,39.94%
224961,U4,Galveston College,78,23,2021,39.94%
229355,U4,Tyler Junior College,78,23,2021,39.94%
142276,U4,Idaho State University,78,23,2021,39.94%
219277,U4,Oglala Lakota College,78,23,2020,39.94%
230597,U4,Snow College,78,23,2021,39.94%
228884,R4,Texas College,78,23,2020,39.94%
225308,U4,Trinity Valley Community College,78,23,2020,39.94%
225885,R4,Jarvis Christian University,78,23,2020,39.94%
449348,R4,Huntsville Bible College,78,23,2020,39.94%
222877,R4,Arlington Baptist University,78,23,2020,39.94%
199971,R4,Carolina Christian College,78,23,2021,39.94%
461795,R4,North American University,78,23,2020,39.94%
207351,U4,Oklahoma Panhandle State University,78,23,2021,39.94%
101541,R4,Judson College,78,23,2020,39.94%
207209,U4,Langston University,78,23,2021,39.94%
218919,R4,Voorhees College,78,23,2021,39.94%
236896,R4,Walla Walla University,78,23,2021,39.94%
102298,R4,Talladega College,78,23,2020,39.94%
156082,U4,Washburn University,78,23,2021,39.94%
494630,R4,Christ Mission College,78,23,2020,39.94%
228486,R4,Southwestern Christian College,78,23,2020,39.94%
234915,R4,City University of Seattle,78,23,2020,39.94%
229887,R4,Wiley College,78,23,2021,39.94%
160409,R4,Saint Joseph Seminary College,78,23,2020,39.94%
180948,U4,Chadron State College,78,23,2021,39.94%
480499,R4,Shiloh University,78,23,2020,39.94%
230418,R4,Ensign College,78,23,2020,39.94%
188182,R4,University of the Southwest,78,23,2020,39.94%
108092,U4,University of Arkansas-Fort Smith,78,23,2020,39.94%
101675,R4,Miles College,78,23,2020,39.94%
154855,R4,Central Christian College of Kansas,78,23,2020,39.94%
141839,U4,University of Hawaii Maui College,78,23,2021,39.94%
433387,R4,Western Governors University,78,23,2021,39.94%
443340,R4,Williamson Christian College,78,23,2020,39.94%
219790,R4,Bryan College-Dayton,78,23,2020,39.94%
475398,R4,Catholic Distance University,78,23,2020,39.94%
407610,R4,Pacific Bible College,78,23,2020,39.94%
480198,R4,Warner Pacific University Professional and Graduate Studies,78,23,2020,39.94%
155007,R4,Donnelly College,78,23,2020,39.94%
156417,R4,Clear Creek Baptist Bible College,78,23,2020,39.94%
217749,R4,Bob Jones University,78,23,2021,39.94%
107600,R4,Philander Smith College,78,23,2020,39.94%
155177,R4,Hesston College,78,23,2021,39.94%
106485,U4,University of Arkansas at Monticello,78,23,2020,39.94%
157216,R4,Lindsey Wilson College,78,23,2021,39.94%
157535,R4,University of Pikeville,78,23,2021,39.94%
412599,R4,Remington College-Memphis Campus,78,23,2021,39.94%
493725,U4,University of Arkansas System eVersity,78,23,2020,39.94%
220206,R4,Welch College,78,23,2020,39.94%
106810,R4,Crowley's Ridge College,78,23,2020,39.94%
106306,R4,Arkansas Baptist College,78,23,2020,39.94%
234137,R4,Virginia University of Lynchburg,78,23,2020,39.94%
176910,R4,Central Christian College of the Bible,78,23,2021,39.94%
481401,R4,Grace School of Theology,78,23,2020,39.94%
180814,R4,Bellevue University,78,23,2021,39.94%
181534,U4,Peru State College,78,23,2021,39.94%
220598,R4,Lane College,78,23,2021,39.94%
465812,R4,Independence University,78,23,2020,39.94%
219505,R4,American Baptist College,78,23,2020,39.94%
176664,R4,Baptist Bible College,78,23,2020,39.94%
155308,R4,Kansas Christian College,78,23,2020,39.94%
188304,U4,Western New Mexico University,78,23,2020,39.94%
178721,R4,Park University,78,23,2021,39.94%
139153,R4,Beulah Heights University,78,23,2020,39.94%
187897,U4,New Mexico Highlands University,78,23,2021,39.94%
177065,R4,Columbia College,78,23,2021,39.94%
188058,U4,Northern New Mexico College,78,23,2020,39.94%
214883,R4,Peirce College,78,23,2020,39.94%
200873,R4,Allegheny Wesleyan College,78,23,2020,39.94%
489779,U4,Purdue University Global,78,23,2021,39.94%
181783,U4,Wayne State College,78,23,2021,39.94%
129534,R4,Holy Apostles College and Seminary,78,23,2020,39.94%
151962,R4,Mid-America College of Funeral Service,78,23,2021,39.94%
134510,R4,Hobe Sound Bible College,78,23,2020,39.94%
221838,U4,Tennessee State University,78,23,2021,39.94%
126669,R4,Colorado Christian University,78,23,2020,39.94%
139621,U4,East Georgia State College,78,23,2021,39.94%
485111,U4,Georgia Military College,78,23,2021,39.94%
492069,R4,Champion Christian College,78,23,2020,39.94%
138901,U4,Atlanta Metropolitan State College,78,23,2021,39.94%
388520,R4,College of Biblical Studies-Houston,78,23,2020,39.94%
139700,U4,Georgia Highlands College,78,23,2020,39.94%
482699,U4,South Georgia State College,78,23,2021,39.94%
127714,R4,Nazarene Bible College,78,23,2021,39.94%
237686,U4,West Virginia University at Parkersburg,78,23,2020,39.94%
111045,R4,Haven University,78,23,2020,39.94%
139463,U4,Dalton State College,78,23,2021,39.94%
237385,U4,Glenville State University,78,23,2020,39.94%
483595,R4,Ana G. Mendez University,78,23,2021,39.94%
152992,R4,Briar Cliff University,78,23,2021,39.94%
133021,U4,Chipola College,78,23,2021,39.94%
136473,U4,Pensacola State College,78,23,2021,39.94%
178387,U4,Missouri Western State University,78,23,2021,39.94%
163204,U4,University of Maryland Global Campus,78,23,2021,39.94%
130907,U4,Delaware Technical Community College-Terry,78,23,2020,39.94%
237701,U4,Potomac State College of West Virginia University,78,23,2021,39.94%
492801,R4,Drury University-College of Continuing Professional Studies,78,23,2021,39.94%
131113,R4,Wilmington University,78,23,2021,39.94%
486257,R4,Valor Christian College,78,23,2020,39.94%
134343,U4,Gulf Coast State College,78,23,2021,39.94%
136233,U4,Northwest Florida State College,78,23,2021,39.94%
133960,U4,The College of the Florida Keys,78,23,2021,39.94%
137281,U4,Saint Johns River State College,78,23,2021,39.94%
132693,U4,Eastern Florida State College,78,23,2021,39.94%
137759,U4,Tallahassee Community College,78,23,2021,39.94%
135160,U4,Florida Gateway College,78,23,2021,39.94%
136145,U4,North Florida College,78,23,2021,39.94%
135391,U4,State College of Florida-Manatee-Sarasota,78,23,2021,39.94%
244233,R4,City College-Fort Lauderdale,78,23,2020,39.94%
135610,R4,Trinity International University-Florida,78,23,2021,39.94%
456490,R4,Polytechnic University of Puerto Rico-Orlando,78,23,2020,39.94%
137315,U4,South Florida State College,78,23,2021,39.94%
456481,R4,Polytechnic University of Puerto Rico-Miami,78,23,2021,39.94%
133508,U4,Florida SouthWestern State College,78,23,2021,39.94%
135717,U4,Miami Dade College,78,23,2021,39.94%
132851,U4,College of Central Florida,78,23,2021,39.94%
